"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"1388","South Korea",2012,6.00328683853149,10.3664951324463,0.77539736032486,71.9199981689453,0.618398070335388,NA,0.84371942281723,"Southern and Eastern Asia"
"1389","South Korea",2013,5.9588098526001,10.3904933929443,0.796694159507751,72.1800003051758,0.64188426733017,-0.0546203404664993,0.831863224506378,"Southern and Eastern Asia"
"1390","South Korea",2010,6.11602449417114,10.3206214904785,0.815516650676727,71.4000015258789,0.67665296792984,-0.0380982384085655,0.751621127128601,"Southern and Eastern Asia"
"1391","South Korea",2006,5.33217763900757,10.192307472229,0.775498926639557,70.1999969482422,0.715241730213165,-0.0571117848157883,0.798615157604218,"Southern and Eastern Asia"
"1392","South Korea",2007,5.7672758102417,10.2404489517212,0.826712310314178,70.5,0.65582799911499,-0.0642978325486183,0.802753150463104,"Southern and Eastern Asia"
"1393","South Korea",2018,5.84023141860962,10.5115776062012,0.797723829746246,73.5999984741211,0.600161671638489,-0.0939658433198929,0.796825885772705,"Southern and Eastern Asia"
"1394","South Korea",2014,5.80132532119751,10.4170799255371,0.737754106521606,72.4400024414062,0.623193621635437,-0.0479087755084038,0.834068357944489,"Southern and Eastern Asia"
"1395","South Korea",2008,5.38962459564209,10.2607555389404,0.753609836101532,70.8000030517578,0.523678779602051,-0.107159696519375,0.770959556102753,"Southern and Eastern Asia"
"1396","South Sudan",2016,2.88811230659485,7.35875988006592,0.532151818275452,50.5999984741211,0.439919024705887,0.021647073328495,0.785317778587341,"Middle East and Africa"
"1397","South Sudan",2017,2.81662249565125,NA,0.556822657585144,51,0.456011086702347,NA,0.761269629001617,"Middle East and Africa"
"1398","South Sudan",2014,3.83199238777161,7.56831693649292,0.545118451118469,49.8400001525879,0.567259311676025,0.0246435925364494,0.741540551185608,"Middle East and Africa"
"1399","South Sudan",2015,4.07077121734619,7.53656673431396,0.584781348705292,50.2000007629395,0.511631011962891,0.113514862954617,0.709605932235718,"Middle East and Africa"
"1400","Spain",2012,6.29069042205811,10.3452587127686,0.937023341655731,73.1399993896484,0.754586100578308,-0.0632670968770981,0.843593001365662,"Europe"
"1401","Spain",2013,6.15002727508545,10.3313312530518,0.928640484809875,73.2600021362305,0.759356439113617,-0.105050764977932,0.915822565555573,"Europe"
"1402","Spain",2005,7.15278577804565,10.4012880325317,0.961042881011963,71.5,0.916164696216583,NA,0.777272284030914,"Europe"
"1403","Spain",2007,6.99461460113525,10.4437646865845,0.956858515739441,72.0599975585938,0.782082140445709,-0.0974764376878738,0.783717751502991,"Europe"
"1404","Spain",2008,7.29447269439697,10.438925743103,0.948270499706268,72.3399963378906,0.833786070346832,-0.153768450021744,0.68321019411087,"Europe"
"1405","Spain",2009,6.19860124588013,10.3936767578125,0.92945384979248,72.620002746582,0.748514711856842,-0.131539836525917,0.797704637050629,"Europe"
"1406","Spain",2010,6.18826246261597,10.3892135620117,0.949940383434296,72.9000015258789,0.79649555683136,-0.142079472541809,0.839746296405792,"Europe"
"1407","Spain",2011,6.51824903488159,10.3756227493286,0.944443702697754,73.0199966430664,0.818650901317596,-0.125660270452499,0.845543444156647,"Europe"
"1408","Spain",2016,6.31861209869385,10.4139242172241,0.941736817359924,73.8000030517578,0.76817375421524,-0.0518308579921722,0.818558573722839,"Europe"
"1409","Spain",2017,6.23017311096191,10.4420948028564,0.903158187866211,74.0999984741211,0.755560755729675,-0.0360333956778049,0.791268765926361,"Europe"
"1410","Spain",2014,6.45647764205933,10.3480262756348,0.947864413261414,73.379997253418,0.73847234249115,-0.0318113714456558,0.853887915611267,"Europe"
"1411","Spain",2015,6.38066339492798,10.3825483322144,0.956471860408783,73.5,0.732000470161438,-0.0758140459656715,0.821664929389954,"Europe"
"1412","Spain",2018,6.51337099075317,10.465594291687,0.910314679145813,74.4000015258789,0.722250699996948,-0.0793505981564522,0.776504456996918,"Europe"
"1413","Sri Lanka",2012,4.22459316253662,9.20834064483643,0.824357271194458,66.3000030517578,0.800397217273712,0.155217215418816,0.822879076004028,"Southern and Eastern Asia"
"1414","Sri Lanka",2013,4.36469411849976,9.23393154144287,0.809175252914429,66.4000015258789,0.8340203166008,0.262766182422638,0.842013537883759,"Southern and Eastern Asia"
"1415","Sri Lanka",2006,4.34461069107056,8.84235095977783,0.863598704338074,65.7799987792969,0.723847627639771,0.0580663792788982,0.837784767150879,"Southern and Eastern Asia"
"1416","Sri Lanka",2007,4.41480541229248,8.90098476409912,0.838327467441559,65.8600006103516,0.735852897167206,0.105316393077374,0.846718311309814,"Southern and Eastern Asia"
"1417","Sri Lanka",2008,4.43084621429443,8.95198917388916,0.815702736377716,65.9400024414062,0.833835601806641,0.157870978116989,0.861397325992584,"Southern and Eastern Asia"
"1418","Sri Lanka",2009,4.21202659606934,8.98030757904053,0.829611897468567,66.0199966430664,0.798871219158173,0.301207363605499,0.689926445484161,"Southern and Eastern Asia"
"1419","Sri Lanka",2010,3.97690510749817,9.05129432678223,0.814367234706879,66.0999984741211,0.738208532333374,0.25342521071434,0.769477903842926,"Southern and Eastern Asia"
"1420","Sri Lanka",2011,4.18056917190552,9.12623691558838,0.841938436031342,66.1999969482422,0.822637259960175,0.139442563056946,0.760300695896149,"Southern and Eastern Asia"
"1421","Sri Lanka",2015,4.61160659790039,9.31287097930908,0.862500071525574,66.5999984741211,0.902074754238129,0.313437104225159,0.859470963478088,"Southern and Eastern Asia"
"1422","Sri Lanka",2017,4.33094549179077,9.36469745635986,0.822770595550537,67,0.827077388763428,0.0882553830742836,0.844210028648376,"Southern and Eastern Asia"
"1423","Sri Lanka",2018,4.40022325515747,9.40038776397705,0.828065395355225,67.1999969482422,0.852628171443939,0.0867624133825302,0.858016669750214,"Southern and Eastern Asia"
"1424","Sri Lanka",2014,4.2679328918457,9.27335166931152,0.804798007011414,66.5,0.867936432361603,0.293445289134979,0.79062682390213,"Southern and Eastern Asia"
"1425","Sudan",2010,4.43515968322754,8.12150859832764,0.854824423789978,54,0.648155331611633,-0.0503412522375584,0.736897170543671,NA
"1426","Sudan",2011,4.31445646286011,8.1974458694458,0.817785620689392,54.2799987792969,0.582538783550262,-0.0310186613351107,0.662519454956055,NA
"1427","Sudan",2012,4.5504994392395,8.31802749633789,0.812500715255737,54.560001373291,0.411947906017303,-0.0648775994777679,0.733679294586182,NA
"1428","Sudan",2009,4.45491743087769,8.11319541931152,0.911406993865967,53.7000007629395,0.709978640079498,0.06922447681427,0.701229393482208,NA
"1429","Sudan",2014,4.13867282867432,8.34005832672119,0.810615539550781,55.1199989318848,0.390095800161362,-0.0727809518575668,0.793785035610199,NA
"1430","Suriname",2012,6.26928663253784,9.62458324432373,0.797262072563171,62.2400016784668,0.885488450527191,-0.0765746533870697,0.751282870769501,NA
"1431","Swaziland",2011,4.86709117889404,8.89891147613525,0.837149739265442,NA,0.607157230377197,-0.0732643455266953,0.917250096797943,"Middle East and Africa"
"1432","Swaziland",2018,4.2115650177002,8.94677066802979,0.779269754886627,NA,0.709973692893982,-0.179937720298767,0.692341148853302,"Middle East and Africa"
"1433","Sweden",2007,7.24136257171631,10.6931142807007,0.916559398174286,71.4800033569336,0.909961819648743,0.139373078942299,0.289332151412964,"Europe"
"1434","Sweden",2005,7.37631559371948,10.6268558502197,0.951469898223877,71.1999969482422,0.964395403862,NA,NA,"Europe"
"1435","Sweden",2010,7.49601888656616,10.6676187515259,0.970242619514465,71.9000015258789,0.904699981212616,0.13516291975975,0.253086656332016,"Europe"
"1436","Sweden",2011,7.38223218917847,10.6863622665405,0.920521259307861,71.9800033569336,0.941115438938141,0.155548959970474,0.268513023853302,"Europe"
"1437","Sweden",2008,7.51599740982056,10.6797370910645,0.923092126846313,71.620002746582,0.911609292030334,0.118378892540932,0.313961207866669,"Europe"
"1438","Sweden",2009,7.26597738265991,10.6179790496826,0.902532994747162,71.7600021362305,0.864004611968994,0.214484661817551,0.292112171649933,"Europe"
"1439","Sweden",2014,7.23914766311646,10.6957473754883,0.932719826698303,72.2200012207031,0.945273399353027,0.195556938648224,0.250389993190765,"Europe"
"1440","Sweden",2015,7.28892230987549,10.7293996810913,0.929459989070892,72.3000030517578,0.935072064399719,0.204892784357071,0.231964141130447,"Europe"
"1441","Sweden",2012,7.56014776229858,10.676097869873,0.929397463798523,72.0599975585938,0.944382190704346,0.125826224684715,0.253543108701706,"Europe"
"1442","Sweden",2013,7.43401050567627,10.6799592971802,0.91564804315567,72.1399993896484,0.935910522937775,0.152734622359276,0.324481546878815,"Europe"
"1443","Sweden",2018,7.37479209899902,10.7669324874878,0.930679559707642,72.5999984741211,0.94172465801239,0.0695732533931732,0.262796580791473,"Europe"
"1444","Sweden",2016,7.36874437332153,10.7486724853516,0.912060678005219,72.4000015258789,0.91803640127182,0.138581901788712,0.246182441711426,"Europe"
"1445","Sweden",2017,7.28680467605591,10.7568235397339,0.914016783237457,72.5,0.934582114219666,0.163362830877304,0.239366918802261,"Europe"
"1446","Switzerland",2009,7.52452087402344,10.9115476608276,0.938339293003082,72.2600021362305,0.891277194023132,0.119585402309895,0.342427015304565,"Europe"
"1447","Switzerland",2006,7.47325277328491,10.9065427780151,0.951352119445801,71.5400009155273,0.918957710266113,0.285015016794205,0.407931417226791,"Europe"
"1448","Switzerland",2015,7.57213687896729,10.9554300308228,0.938333749771118,73.1999969482422,0.927802443504333,0.10340741276741,0.209533512592316,"Europe"
"1449","Switzerland",2016,7.45851993560791,10.9581747055054,0.9276282787323,73.5,0.933947086334229,0.0831613913178444,0.301562964916229,"Europe"
"1450","Switzerland",2012,7.77620887756348,10.9357757568359,0.946863889694214,72.7799987792969,0.945428013801575,0.133087649941444,0.323240786790848,"Europe"
"1451","Switzerland",2014,7.4928035736084,10.9546241760254,0.958796322345734,73.0599975585938,0.949401438236237,0.0545326322317123,0.283089578151703,"Europe"
"1452","Switzerland",2017,7.47359323501587,10.9579763412476,0.949661374092102,73.8000030517578,0.924996912479401,0.175113409757614,0.316183477640152,"Europe"
"1453","Switzerland",2018,7.50858688354492,10.9759454727173,0.930290997028351,74.0999984741211,0.926414549350739,0.0963689610362053,0.301259964704514,"Europe"
"1454","Syria",2013,2.68755292892456,8.30724620819092,0.585450053215027,58.7599983215332,0.454882889986038,0.224178493022919,0.663430988788605,NA
"1455","Syria",2015,3.4619128704071,NA,0.46391287446022,55.2000007629395,0.448270857334137,NA,0.685236930847168,NA
"1456","Syria",2008,5.3233323097229,8.55660533905029,0.712369620800018,63.9000015258789,0.66075325012207,0.119998760521412,0.680203855037689,NA
"1457","Syria",2009,4.97897052764893,8.55939197540283,0.842402100563049,64,0.748258769512177,0.0799726098775864,0.687760472297668,NA
"1458","Syria",2010,4.46470785140991,8.63646984100342,0.934231638908386,64.0999984741211,0.647047996520996,0.00583175709471107,0.743093967437744,NA
"1459","Syria",2011,4.03788948059082,8.63697338104248,0.575722336769104,62.3199996948242,0.530432760715485,0.128439724445343,0.740585505962372,NA
"1460","Syria",2012,3.16449117660522,8.47488403320312,0.588395178318024,60.5400009155273,0.466770619153976,0.314085453748703,0.672964215278625,NA
"1461","Taiwan Province of China",2006,6.18905019760132,10.5213079452515,0.882246196269989,68.6800003051758,0.629909634590149,-0.0377499908208847,0.845849812030792,"Southern and Eastern Asia"
"1462","Taiwan Province of China",2008,5.54768228530884,10.5128707885742,0.830004990100861,69.1399993896484,0.641715347766876,-0.0245286133140326,0.784831821918488,"Southern and Eastern Asia"
"1463","Taiwan Province of China",2010,6.22853088378906,10.5956840515137,0.8314129114151,69.5999984741211,0.676587283611298,-0.00318006332963705,0.82136470079422,"Southern and Eastern Asia"
"1464","Taiwan Province of China",2011,6.30891513824463,10.6092491149902,0.862520754337311,NA,0.761488199234009,0.0273592639714479,0.754584312438965,"Southern and Eastern Asia"
"1465","Taiwan Province of China",2012,6.12591695785522,10.6198425292969,0.825072407722473,NA,0.698195159435272,0.0138133224099874,0.802829146385193,"Southern and Eastern Asia"
"1466","Taiwan Province of China",2013,6.34034442901611,10.6542224884033,0.816992878913879,NA,0.690070867538452,-0.0065361401066184,0.841231882572174,"Southern and Eastern Asia"
"1467","Taiwan Province of China",2015,6.4500880241394,NA,0.885388851165771,NA,0.700810492038727,NA,0.857194840908051,"Southern and Eastern Asia"
"1468","Taiwan Province of China",2016,6.51285076141357,NA,0.894989252090454,NA,0.718925178050995,NA,0.810521006584167,"Southern and Eastern Asia"
"1469","Taiwan Province of China",2017,6.35945081710815,NA,0.891119122505188,NA,0.759654760360718,NA,0.742780089378357,"Southern and Eastern Asia"
"1470","Taiwan Province of China",2018,6.46700477600098,NA,0.896458745002747,NA,0.741032779216766,NA,0.735970735549927,"Southern and Eastern Asia"
"1471","Taiwan Province of China",2014,6.36349678039551,10.6993608474731,0.870011866092682,NA,0.692899763584137,0.0839806273579597,0.865740597248077,"Southern and Eastern Asia"
"1472","Tajikistan",2006,4.61309909820557,7.48891496658325,0.723840773105621,60.6399993896484,0.701759934425354,-0.0889051184058189,0.768155157566071,"Commonwealth of Independent States"
"1473","Tajikistan",2007,4.4316086769104,7.54256629943848,0.726655125617981,61.0800018310547,0.818355023860931,-9.59204699029215e-05,0.658519804477692,"Commonwealth of Independent States"
"1474","Tajikistan",2008,5.06398677825928,7.59684085845947,0.700900733470917,61.5200004577637,0.815954744815826,0.0170154199004173,0.723376989364624,"Commonwealth of Independent States"
"1475","Tajikistan",2009,4.5751748085022,7.61207056045532,0.675653040409088,61.9599990844727,0.743786513805389,0.00015533970145043,0.791703999042511,"Commonwealth of Independent States"
"1476","Tajikistan",2010,4.38063621520996,7.65270662307739,0.759163022041321,62.4000015258789,0.784495890140533,0.0612201802432537,0.678527772426605,"Commonwealth of Independent States"
"1477","Tajikistan",2011,4.26267147064209,7.70154094696045,0.750738382339478,62.560001373291,0.77617996931076,-0.119612902402878,0.672199189662933,"Commonwealth of Independent States"
"1478","Tajikistan",2012,4.49657154083252,7.75120401382446,0.728590905666351,62.7200012207031,0.749034523963928,-0.073647104203701,0.717097759246826,"Commonwealth of Independent States"
"1479","Tajikistan",2013,4.96652126312256,7.79999399185181,0.700642824172974,62.8800010681152,0.693119764328003,0.062291856855154,0.764236509799957,"Commonwealth of Independent States"
"1480","Tajikistan",2014,4.89615774154663,7.84247541427612,0.809826254844666,63.0400009155273,0.852732241153717,0.000213479695958085,0.698430776596069,"Commonwealth of Independent States"
"1481","Tajikistan",2015,5.12421083450317,7.87875747680664,0.843932509422302,63.2000007629395,0.846542119979858,0.0204707682132721,0.741689622402191,"Commonwealth of Independent States"
"1482","Tajikistan",2016,5.10372114181519,7.92392206192017,0.856656968593597,63.5,0.7030268907547,0.00771293696016073,0.631887853145599,"Commonwealth of Independent States"
"1483","Tajikistan",2017,5.82923412322998,7.97140073776245,0.662693321704865,63.7999992370605,0.832002460956573,0.122264012694359,0.718336880207062,"Commonwealth of Independent States"
"1484","Tanzania",2006,3.9224841594696,7.521644115448,0.782916188240051,48.7000007629395,0.786858558654785,-0.0350521057844162,0.64910477399826,"Middle East and Africa"
"1485","Tanzania",2007,4.3179497718811,7.57172536849976,0.707851588726044,49.5999984741211,0.7158322930336,-0.0217446070164442,0.706752419471741,"Middle East and Africa"
"1486","Tanzania",2008,4.38474178314209,7.59433841705322,0.774360120296478,50.5,0.562211751937866,0.24716354906559,0.930031776428223,"Middle East and Africa"
"1487","Tanzania",2009,3.40750789642334,7.61510610580444,0.836828410625458,51.4000015258789,0.606549143791199,0.299769818782806,0.902627050876617,"Middle East and Africa"
"1488","Tanzania",2010,3.22912907600403,7.64519834518433,0.812531769275665,52.2999992370605,0.59712165594101,0.130442813038826,0.866263866424561,"Middle East and Africa"
"1489","Tanzania",2011,4.07356214523315,7.6898889541626,0.882530152797699,53.0400009155273,0.736030340194702,-0.0548195913434029,0.816376149654388,"Middle East and Africa"
"1490","Tanzania",2012,4.00689744949341,7.70878267288208,0.832056403160095,53.7799987792969,0.577453315258026,0.204235181212425,0.886997938156128,"Middle East and Africa"
"1491","Tanzania",2013,3.85239481925964,7.7477879524231,0.803418576717377,54.5200004577637,0.654182136058807,0.0450337305665016,0.859005868434906,"Middle East and Africa"
"1492","Tanzania",2014,3.48327851295471,7.78409814834595,0.789081037044525,55.2599983215332,0.654125094413757,0.100871168076992,0.87788587808609,"Middle East and Africa"
"1493","Tanzania",2015,3.66059732437134,7.82042217254639,0.790262579917908,56,0.758684694766998,0.138522490859032,0.90642261505127,"Middle East and Africa"
"1494","Tanzania",2016,2.90273427963257,7.85693502426147,0.637755930423737,56.5,0.775484919548035,0.168489903211594,0.739247262477875,"Middle East and Africa"
"1495","Tanzania",2017,3.3471212387085,7.89480400085449,0.705010294914246,57,0.800495505332947,0.104961358010769,0.653606057167053,"Middle East and Africa"
"1496","Tanzania",2018,3.44502329826355,7.92891120910645,0.675330400466919,57.5,0.80714213848114,0.141756519675255,0.611534059047699,"Middle East and Africa"
"1497","Thailand",2006,5.88543272018433,9.39471626281738,0.894326627254486,64.1399993896484,0.86319500207901,0.325197994709015,0.934745490550995,"Southern and Eastern Asia"
"1498","Thailand",2007,5.78389120101929,9.44201374053955,0.888634204864502,64.4800033569336,0.870159268379211,0.384539544582367,0.89775276184082,"Southern and Eastern Asia"
"1499","Thailand",2008,5.63647127151489,9.45384788513184,0.831711292266846,64.8199996948242,0.867833733558655,0.419040560722351,0.933372616767883,"Southern and Eastern Asia"
"1500","Thailand",2009,5.47564506530762,9.44187831878662,0.893245279788971,65.1600036621094,0.86822372674942,0.518503427505493,0.903822481632233,"Southern and Eastern Asia"
"1501","Thailand",2010,6.21670293807983,9.50944900512695,0.897651255130768,65.5,0.859636425971985,0.52937114238739,0.916693389415741,"Southern and Eastern Asia"
"1502","Thailand",2011,6.66360902786255,9.5130443572998,0.884350836277008,65.7200012207031,0.926881849765778,0.393531292676926,0.923195600509644,"Southern and Eastern Asia"
"1503","Thailand",2012,6.30023527145386,9.57833194732666,0.906098127365112,65.9400024414062,0.846932828426361,0.373026192188263,0.908612072467804,"Southern and Eastern Asia"
"1504","Thailand",2013,6.23102474212646,9.6004524230957,0.926377832889557,66.1600036621094,0.781081974506378,0.44931560754776,0.925430059432983,"Southern and Eastern Asia"
"1505","Thailand",2014,6.98546361923218,9.60624027252197,0.933167397975922,66.379997253418,0.899846315383911,0.545570731163025,0.919834434986115,"Southern and Eastern Asia"
"1506","Thailand",2015,6.20176267623901,9.63248062133789,0.866324543952942,66.5999984741211,0.884916543960571,0.308959126472473,0.91365110874176,"Southern and Eastern Asia"
"1507","Thailand",2016,6.07363986968994,9.66178607940674,0.907543659210205,66.8000030517578,0.924145698547363,0.348688185214996,0.877978384494781,"Southern and Eastern Asia"
"1508","Thailand",2017,5.9388952255249,9.69754981994629,0.877268731594086,67,0.922896802425385,0.205395460128784,0.883816778659821,"Southern and Eastern Asia"
"1509","Thailand",2018,6.01156187057495,9.73482894897461,0.873052418231964,67.1999969482422,0.904828250408173,0.251650214195251,0.906596004962921,"Southern and Eastern Asia"
"1510","Togo",2006,3.20242929458618,7.08652067184448,0.43541356921196,49.2599983215332,0.628228485584259,-0.0110406177118421,0.849971652030945,"Middle East and Africa"
"1511","Togo",2008,2.80785512924194,7.07716178894043,0.291333675384521,50.1800003051758,0.286814391613007,-0.0602924637496471,0.931986212730408,"Middle East and Africa"
"1512","Togo",2011,2.93622088432312,7.1178822517395,0.302955090999603,51.5800018310547,0.584088325500488,-0.0717917457222939,0.832003653049469,"Middle East and Africa"
"1513","Togo",2014,2.83895874023438,7.18185043334961,0.444339007139206,53.0200004577637,0.663193225860596,-0.0842149630188942,0.795341789722443,"Middle East and Africa"
"1514","Togo",2015,3.76830196380615,7.20864009857178,0.478593409061432,53.5,0.77157723903656,-0.068024069070816,0.73326176404953,"Middle East and Africa"
"1515","Togo",2016,3.87857842445374,7.2359766960144,0.509440958499908,53.9000015258789,0.730286777019501,-0.00624989438802004,0.815044164657593,"Middle East and Africa"
"1516","Togo",2017,4.36080503463745,7.26529932022095,0.507805228233337,54.2999992370605,0.716694414615631,-0.0424015447497368,0.725519597530365,"Middle East and Africa"
"1517","Togo",2018,4.02289485931396,7.28740549087524,0.596353888511658,54.7000007629395,0.611966252326965,-0.00706292642280459,0.808537721633911,"Middle East and Africa"
"1518","Trinidad and Tobago",2006,5.83218860626221,10.3015108108521,0.88678914308548,61.7599983215332,0.840088725090027,0.122081533074379,0.917428493499756,"Americas"
"1519","Trinidad and Tobago",2008,6.69644403457642,10.3719596862793,0.858300387859344,62.0800018310547,0.838140428066254,0.067065604031086,0.958828151226044,"Americas"
"1520","Trinidad and Tobago",2011,6.51874589920044,10.34215259552,0.862838506698608,62.5400009155273,0.77539187669754,0.0579596236348152,0.899956524372101,"Americas"
"1521","Trinidad and Tobago",2013,6.16770696640015,10.354736328125,0.883180499076843,62.8199996948242,0.846941471099854,0.108773231506348,0.947674036026001,"Americas"
"1522","Trinidad and Tobago",2017,6.19185972213745,10.2668476104736,0.916029036045074,63.5,0.859140455722809,-0.00483250850811601,0.911336362361908,"Americas"
"1523","Tunisia",2009,5.02547025680542,9.22970962524414,NA,64.9599990844727,0.781496286392212,-0.131365224719048,0.722210645675659,"Middle East and Africa"
"1524","Tunisia",2010,5.13052082061768,9.2530517578125,0.863187670707703,65.0999984741211,0.623592853546143,-0.147978752851486,0.732379257678986,"Middle East and Africa"
"1525","Tunisia",2011,4.8764820098877,9.22233581542969,0.71489143371582,65.2799987792969,0.603123664855957,-0.211341053247452,0.912656903266907,"Middle East and Africa"
"1526","Tunisia",2012,4.46353101730347,9.24996757507324,0.614422798156738,65.4599990844727,0.567737221717834,-0.188796028494835,0.899453163146973,"Middle East and Africa"
"1527","Tunisia",2013,5.24560499191284,9.26663780212402,0.647967457771301,65.6399993896484,0.536287724971771,-0.219394356012344,0.886026918888092,"Middle East and Africa"
"1528","Tunisia",2014,4.76359462738037,9.2842435836792,0.680260598659515,65.8199996948242,0.588934242725372,-0.244346484541893,0.783134162425995,"Middle East and Africa"
"1529","Tunisia",2015,5.13161182403564,9.28413772583008,0.609470009803772,66,0.711373388767242,-0.238344117999077,0.814824998378754,"Middle East and Africa"
"1530","Tunisia",2016,4.52145338058472,9.28373146057129,0.701822102069855,66.3000030517578,0.614438354969025,-0.177196830511093,0.810745656490326,"Middle East and Africa"
"1531","Tunisia",2017,4.124342918396,9.29185581207275,0.717381596565247,66.5999984741211,0.477956652641296,-0.230909779667854,0.868826746940613,"Middle East and Africa"
"1532","Tunisia",2018,4.7411322593689,9.30447387695312,0.732953548431396,66.9000015258789,0.649680078029633,-0.203248903155327,0.840116620063782,"Middle East and Africa"
"1533","Turkey",2005,4.71873378753662,9.69951438903809,0.819936394691467,62.5999984741211,0.623114943504333,NA,0.876998603343964,"Middle East and Africa"
"1534","Turkey",2007,5.62347173690796,9.79263877868652,0.792272806167603,63.3199996948242,0.45931151509285,-0.182631760835648,0.799733340740204,"Middle East and Africa"
"1535","Turkey",2008,5.11823177337646,9.78901958465576,0.64487361907959,63.6800003051758,0.415497869253159,-0.193184152245522,0.785390555858612,"Middle East and Africa"
"1536","Turkey",2009,5.21284151077271,9.72814846038818,0.754645526409149,64.0400009155273,0.455817073583603,-0.231303364038467,0.852887153625488,"Middle East and Africa"
"1537","Turkey",2010,5.49034738540649,9.79586124420166,0.794905483722687,64.4000015258789,0.514920353889465,-0.191606417298317,0.81089574098587,"Middle East and Africa"
"1538","Turkey",2011,5.27194404602051,9.88638687133789,0.691901683807373,64.6399993896484,0.445606648921967,-0.246597036719322,0.648596227169037,"Middle East and Africa"
"1539","Turkey",2012,5.3090763092041,9.91749095916748,0.739280581474304,64.879997253418,0.470903217792511,-0.22047071158886,0.701850235462189,"Middle East and Africa"
"1540","Turkey",2013,4.88817739486694,9.98279571533203,0.795451164245605,65.120002746582,0.540723383426666,-0.23445962369442,0.698064804077148,"Middle East and Africa"
"1541","Turkey",2014,5.57979440689087,10.016900062561,0.863288283348083,65.3600006103516,0.649196088314056,-0.0289817806333303,0.764013528823853,"Middle East and Africa"
"1542","Turkey",2015,5.51446533203125,10.0599985122681,0.851224601268768,65.5999984741211,0.653196752071381,-0.0217467714101076,0.806076228618622,"Middle East and Africa"
"1543","Turkey",2016,5.32622194290161,10.075611114502,0.879994630813599,66,0.644146740436554,-0.0705805346369743,0.763706564903259,"Middle East and Africa"
"1544","Turkey",2017,5.607262134552,10.1317911148071,0.876467823982239,66.4000015258789,0.644434213638306,-0.242938563227654,0.670910537242889,"Middle East and Africa"
"1545","Turkey",2018,5.1856894493103,10.1489171981812,0.84702730178833,66.8000030517578,0.528629064559937,-0.181653723120689,0.804878532886505,"Middle East and Africa"
"1546","Turkmenistan",2009,6.56771326065063,9.13225841522217,0.923845648765564,59.439998626709,NA,-0.122089758515358,NA,"Commonwealth of Independent States"
"1547","Turkmenistan",2011,5.79175472259521,9.32478809356689,0.964418709278107,60.0400009155273,NA,-0.00260333786718547,NA,"Commonwealth of Independent States"
"1548","Turkmenistan",2012,5.46382713317871,9.41208648681641,0.945841252803802,60.2799987792969,0.785563349723816,-0.144082605838776,NA,"Commonwealth of Independent States"
"1549","Turkmenistan",2013,5.39176273345947,9.49069881439209,0.845733165740967,60.5200004577637,0.704529464244843,-0.0929621681571007,NA,"Commonwealth of Independent States"
"1550","Turkmenistan",2014,5.78737926483154,9.57027530670166,0.908927440643311,60.7599983215332,0.804678082466125,0.0102112898603082,NA,"Commonwealth of Independent States"
"1551","Turkmenistan",2015,5.79146003723145,9.61529350280762,0.960158467292786,61,0.701358377933502,0.0708776712417603,NA,"Commonwealth of Independent States"
"1552","Turkmenistan",2016,5.88705158233643,9.65812206268311,0.929032266139984,61.4000015258789,0.748504400253296,-0.0174033064395189,NA,"Commonwealth of Independent States"
"1553","Turkmenistan",2017,5.22914886474609,9.70436668395996,0.908454895019531,61.7999992370605,0.72039920091629,0.0438731797039509,NA,"Commonwealth of Independent States"
"1554","Turkmenistan",2018,4.62060165405273,9.74946403503418,0.984488964080811,62.2000007629395,0.857774078845978,0.237279802560806,NA,"Commonwealth of Independent States"
"1555","Uganda",2006,3.73358392715454,7.17657661437988,0.760255515575409,46.4799995422363,0.746722817420959,-0.0313985794782639,0.806588590145111,"Middle East and Africa"
"1556","Uganda",2007,4.45583868026733,7.22276639938354,0.84487909078598,47.4599990844727,0.707960546016693,0.00888672936707735,0.880528807640076,"Middle East and Africa"
"1557","Uganda",2008,4.56861925125122,7.27178049087524,0.812828123569489,48.439998626709,0.577933728694916,-0.04505730047822,0.848458528518677,"Middle East and Africa"
"1558","Uganda",2009,4.61198568344116,7.30318832397461,0.852087020874023,49.4199981689453,0.760231494903564,-0.0275336038321257,0.840422809123993,"Middle East and Africa"
"1559","Uganda",2010,4.19288206100464,7.32374238967896,0.830155491828918,50.4000015258789,0.800667285919189,-0.00469385646283627,0.854991912841797,"Middle East and Africa"
"1560","Uganda",2011,4.82600116729736,7.37934827804565,0.881751358509064,51.2200012207031,0.732973992824554,0.0414838567376137,0.830123901367188,"Middle East and Africa"
"1561","Uganda",2012,4.30923795700073,7.38301992416382,0.884721696376801,52.0400009155273,0.64946323633194,0.0912494659423828,0.837545871734619,"Middle East and Africa"
"1562","Uganda",2013,3.7095787525177,7.38449287414551,0.878275215625763,52.8600006103516,0.763021349906921,0.0629391819238663,0.820480823516846,"Middle East and Africa"
"1563","Uganda",2014,3.7699191570282,7.4007887840271,0.821205794811249,53.6800003051758,0.834174394607544,0.0194437708705664,0.897995412349701,"Middle East and Africa"
"1564","Uganda",2015,4.23768663406372,7.41815090179443,0.746633112430573,54.5,0.757835328578949,0.145046576857567,0.872740387916565,"Middle East and Africa"
